nbIndividus,nbColnes,nbNouveaux,nbGeneration,nbGenerationInjection,methodeMutAc,methodeSelection,cout,tempExecution
127,26,20,198,86,1,1,21.135563,5.064
181,68,23,242,108,0,1,22.957417,5.049
218,46,99,288,108,2,1,19.313708,5.043
86,46,57,281,63,0,1,23.785844,5.033
82,6,25,88,39,0,1,31.103827,5.026
71,88,63,198,25,0,0,31.429553,5.026
261,40,4,88,34,0,1,25.489178,5.093
201,59,97,34,16,2,1,29.891437,5.017
238,68,69,179,8,0,1,21.135563,5.061
166,89,9,196,21,2,1,19.313708,5.03
179,27,24,176,12,2,0,19.313708,5.077
173,67,76,51,14,2,1,23.785844,5.019
128,60,21,277,97,1,0,19.313708,5.034
120,8,33,35,12,0,1,38.103827,5.019
94,9,63,149,22,0,0,29.856959,5.033
92,14,43,45,12,0,0,36.805458,5.014
108,73,3,119,27,1,0,26.362336,5.014
294,39,95,198,75,0,1,21.96399,5.22
71,39,88,27,9,0,0,36.35304,5.009
155,20,6,208,44,0,1,23.667324,5.105
268,60,59,242,73,2,1,19.313708,5.066
293,20,18,272,69,1,0,21.135563,5.316
69,27,60,61,21,2,1,27.712054,5.02
169,96,84,166,81,1,0,19.313708,5.026
58,10,41,145,13,0,0,34.140697,5.019
6,10,14,49,24,2,0,43.59168,5.01
107,8,95,103,22,1,0,29.607699,5.03
123,22,29,144,43,0,0,26.957417,5.041
196,25,11,142,71,2,1,19.313708,5.046
13,74,63,286,14,0,1,27.607699,5.011
186,2,90,138,24,1,0,31.39686,5.122
152,43,7,17,7,0,1,38.916351,5.018
153,53,50,57,16,1,0,31.355763,5.018
10,60,23,248,17,1,1,25.489178,5.011
196,54,62,18,8,1,0,36.23809,5.01
20,21,94,242,47,2,0,27.052477,5.018
87,93,84,182,54,0,0,19.313708,5.021
138,87,32,120,40,0,0,27.355763,5.02
77,3,63,239,105,2,1,27.85034,5.05
249,24,16,156,59,2,1,21.135563,5.171
299,28,13,222,11,0,1,21.135563,5.307
21,33,44,70,25,1,1,34.734344,5.007
108,93,48,212,38,0,0,28.678767,5.016
242,100,77,233,74,2,0,19.313708,5.032
107,2,30,116,37,2,1,33.750223,5.046
167,94,60,202,11,0,0,22.957417,5.039
170,93,81,222,8,2,1,19.313708,5.025
156,79,32,242,21,2,0,21.135563,5.032
130,18,75,103,27,1,0,26.957417,5.034
213,92,85,42,18,2,0,30.789741,5.013
294,84,77,159,64,1,0,19.313708,5.041
76,60,99,157,30,2,0,30.391396,5.021
185,60,39,104,45,0,0,27.954695,5.025
229,8,22,210,72,1,0,21.96399,5.193
131,98,74,139,12,0,0,21.135563,5.017
154,99,2,282,122,0,0,24.705481,5.027
167,39,98,29,10,2,1,31.374156,5.028
89,54,17,115,23,1,1,22.883627,5.022
135,9,23,255,126,0,1,22.809837,5.148
118,58,3,109,54,0,1,25.562969,5.021
152,64,93,15,5,0,1,37.271173,5.01
146,15,57,150,22,0,1,23.785844,5.079
253,39,43,149,12,2,1,21.135563,5.128
199,89,83,96,27,2,0,21.135563,5.02
74,43,70,69,21,2,0,31.905893,5.022
235,71,29,97,28,2,0,26.601126,5.027
294,43,56,15,7,1,0,38.278773,5.019
180,25,72,129,7,1,1,21.135563,5.083
204,17,48,231,76,2,0,24.705481,5.153
117,64,56,256,25,2,0,21.135563,5.035
69,27,95,103,25,0,1,29.825374,5.022
101,54,83,62,31,1,0,30.527336,5.012
185,21,17,246,72,1,0,21.135563,5.122
178,30,10,158,49,0,1,25.355763,5.086
141,93,99,54,12,2,0,36.320005,5.014
126,46,54,272,74,0,1,22.883627,5.055
177,49,89,280,111,0,0,19.313708,5.067
292,13,88,144,21,2,0,28.13946,5.193
204,57,29,180,55,2,1,19.313708,5.036
19,14,95,229,70,2,1,21.135563,5.011
202,12,9,300,62,0,1,21.96399,5.291
173,47,32,90,20,1,0,27.208182,5.029
223,44,48,179,28,1,1,19.313708,5.068
29,49,69,193,61,1,0,23.712054,5.011
244,32,44,122,28,1,1,19.313708,5.061
66,48,16,220,108,0,1,22.883627,5.031
242,35,9,137,8,0,0,27.177617,5.117
203,9,90,126,13,1,1,21.96399,5.136
109,84,25,209,100,0,1,24.705481,5.024
29,37,96,171,72,1,0,25.607699,5.012
66,76,15,229,97,1,0,19.313708,5.012
73,18,54,124,10,1,0,26.436126,5.034
184,95,2,156,25,2,0,21.135563,5.025
129,6,51,224,84,1,0,29.552301,5.085
155,6,20,142,53,0,0,25.562969,5.07
70,39,6,207,63,1,0,21.96399,5.029
197,9,22,290,141,2,0,27.969466,5.204
47,27,67,177,63,2,1,21.135563,5.017
124,75,72,178,10,0,0,30.747536,5.024
290,17,35,63,15,2,1,27.311033,5.111
13,29,32,157,73,1,1,28.660751,5.012
23,61,69,203,64,0,0,31.531233,5.02
182,75,46,41,7,2,1,26.362336,5.016
26,6,64,191,65,2,0,36.829602,5.01
32,62,92,14,7,2,1,46.223848,5.021
132,77,7,200,71,0,0,24.779272,5.022
257,97,64,28,11,0,0,31.680318,5.012
43,38,48,17,8,2,0,42.377667,5.007
104,31,52,120,17,0,1,27.355763,5.028
183,73,85,279,32,1,1,19.313708,5.046
171,32,85,111,37,0,0,31.306949,5.045
166,15,93,96,48,0,1,29.754109,5.064
46,34,28,288,59,0,1,24.779272,5.021
96,70,32,300,32,1,1,19.313708,5.024
211,12,10,40,9,1,0,31.433403,5.038
9,96,50,219,87,0,0,33.448174,5.008
58,80,94,171,10,1,0,25.378204,5.024
137,98,62,60,6,0,1,32.16852,5.021
242,43,36,65,10,1,0,28.13946,5.039
177,52,31,100,20,0,1,28.967887,5.037
123,76,28,295,137,1,1,19.313708,5.023
181,72,54,221,75,1,1,19.313708,5.027
101,9,42,155,44,0,0,32.769977,5.038
195,39,13,164,55,2,0,22.957417,5.064
252,84,73,271,44,2,1,19.313708,5.027
104,20,85,263,40,1,1,19.313708,5.099
224,76,81,228,109,1,1,19.313708,5.041
117,50,3,180,61,1,0,23.785844,5.027
6,93,59,237,56,1,0,24.705481,5.008
17,65,99,132,12,1,0,35.730648,5.008
230,59,84,231,92,2,1,19.313708,5.083
226,91,99,183,32,0,0,27.961314,5.036
134,5,62,108,26,2,1,29.961314,5.061
80,33,62,22,11,2,1,35.724986,5.01
125,88,64,105,33,2,0,25.355763,5.018
219,40,96,10,5,2,1,38.359535,5.015
241,43,45,163,8,1,0,21.135563,5.085
142,83,85,99,21,1,1,19.313708,5.018
12,60,38,126,52,0,0,33.842794,5.015
142,17,18,275,115,1,0,21.135563,5.093
290,86,94,283,27,0,1,21.96399,5.068
283,34,10,174,22,1,1,19.313708,5.085
183,41,30,88,37,1,0,30.789741,5.04
87,57,33,28,14,1,0,35.407077,5.01
102,89,33,186,58,1,0,19.313708,5.016
275,61,81,144,35,2,0,21.135563,5.062
217,95,18,258,32,1,1,19.313708,5.021
77,69,24,282,132,2,0,19.313708,5.021
93,52,36,30,8,2,1,30.495751,5.019
17,69,35,23,9,2,1,27.281973,5.011
4,39,64,168,52,0,1,38.232829,5.013
69,50,31,226,41,0,0,25.090833,5.018
250,22,56,41,11,1,1,26.436126,5.06
162,61,34,165,23,0,1,21.135563,5.038
286,58,33,147,7,0,0,25.489178,5.07
100,91,91,62,10,1,1,25.533909,5.012
259,17,86,63,7,2,0,29.916584,5.074
54,58,50,84,20,1,1,22.809837,5.019
36,57,12,138,43,2,0,31.19601,5.009
6,66,16,269,107,0,1,26.912687,5.007
142,100,8,21,5,0,1,37.17742,5.007
86,51,59,18,7,2,1,37.413685,5.015
224,28,46,237,18,1,1,21.135563,5.196
261,91,10,126,25,1,0,21.96399,5.028
293,70,81,187,7,1,0,21.135563,5.081
191,41,93,250,78,0,0,25.355763,5.109
133,28,85,183,19,0,0,26.883627,5.048
293,55,9,211,73,1,0,21.135563,5.105
160,83,2,286,39,0,1,21.135563,5.034
155,22,21,244,26,2,1,21.135563,5.118
124,48,2,146,37,1,0,23.785844,5.027
58,13,28,10,5,2,0,46.03225,5.01
1,83,44,13,6,1,0,50.734736,5.005
169,39,2,178,40,2,1,22.957417,5.07
209,97,17,61,13,0,1,31.590858,5.012
288,30,71,172,72,2,1,19.313708,5.1
277,93,35,166,14,2,0,21.135563,5.039
260,56,60,247,6,2,0,19.313708,5.088
226,17,44,284,77,1,0,21.135563,5.211
59,93,85,199,18,1,1,21.135563,5.016
207,63,75,38,16,2,0,29.731819,5.02
211,21,10,205,15,2,0,19.313708,5.083
120,24,75,132,46,1,0,23.785844,5.034
28,99,88,245,71,0,1,29.961314,5.016
254,56,8,36,18,1,1,29.648796,5.023
67,45,49,246,110,0,1,25.562969,5.029
2,84,9,82,28,2,0,43.233981,5.007
291,98,34,116,30,0,1,28.09473,5.024
251,11,75,119,11,0,0,31.585223,5.136
196,15,89,229,44,2,1,19.313708,5.136
148,37,74,16,7,1,0,37.643595,5.041
7,10,77,170,29,2,0,41.981729,5.017
23,50,76,11,5,2,1,43.829136,5.042
197,46,16,86,21,0,1,28.925681,5.042
156,97,45,281,121,1,0,19.313708,5.033
22,62,94,210,38,2,1,21.135563,5.009
197,36,63,136,61,0,0,28.705481,5.059
174,39,91,41,13,2,0,32.925681,5.031
18,10,44,61,5,2,0,40.891483,5.017
31,21,29,148,20,2,0,25.460118,5.018
215,69,4,267,120,1,1,19.313708,5.043
4,8,36,291,108,1,1,43.216961,5.01
37,98,68,69,5,1,1,31.825374,5.011
117,45,75,25,8,0,1,35.241155,5.011
40,17,75,185,12,1,0,26.838897,5.016
55,86,73,118,15,0,0,22.957417,5.016
57,94,11,80,17,0,0,31.228932,5.015
161,4,86,102,19,1,1,25.489178,5.089
251,4,97,129,52,0,1,28.13946,5.221
36,17,74,123,5,1,1,32.456918,5.013
156,86,42,43,13,2,0,30.747536,5.012
64,96,94,151,8,0,0,34.455891,5.013
97,94,38,256,52,2,0,19.313708,5.021
204,47,69,133,53,1,0,21.96399,5.055
165,13,68,15,5,2,1,35.868996,5.02
244,39,90,281,93,0,0,24.631691,5.152
51,10,81,226,44,2,0,32.976996,5.039
183,17,95,93,14,0,1,28.21325,5.088
